bit0,bit1,bit2,bit3,bit4,bit5,bit6,bit7,bit8,bit9,bit10,bit11,bit12,bit13,bit14,bit15,FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1.0,0.0,1.4,4.5,7.5,1.35,4.25,9.2,1.35,4.5,9.0,1.3,5.0,8.0,1.36,5.0,7.5,1.4,4.33,8.5,1.36,5.0,10.0
0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1.0,0.0,2.63,3.0,2.88,2.65,3.05,2.65,2.7,3.0,2.7,2.75,3.0,2.5,2.62,3.1,2.75,2.62,3.1,2.8,2.75,3.0,3.0
0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0.0,0.0,1.83,3.4,4.5,1.8,3.35,4.4,1.8,3.3,4.5,1.8,3.3,4.2,1.83,3.4,4.5,1.85,3.4,4.33,1.85,3.6,4.75
0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0.0,1.0,3.5,3.1,2.2,3.4,3.2,2.1,3.3,3.2,2.15,3.2,3.2,2.1,3.4,3.2,2.1,3.3,3.3,2.2,3.6,3.25,2.25
0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1.0,0.0,1.91,3.2,4.33,1.9,3.3,3.95,1.9,3.2,4.25,1.85,3.3,3.9,1.91,3.3,4.2,1.95,3.25,4.2,1.95,3.25,4.75
0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0.0,1.0,4.0,3.2,2.0,3.75,3.2,2.0,3.75,3.2,2.0,3.4,3.2,2.0,4.0,3.2,2.0,3.6,3.25,2.1,4.0,3.25,2.05
0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,3,2,1.0,0.0,2.0,3.2,4.0,1.9,3.3,3.95,2.0,3.2,3.75,1.9,3.3,3.7,1.91,3.3,4.2,2.0,3.25,4.0,2.0,3.4,4.2
0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0.0,0.0,1.36,4.5,9.0,1.35,4.6,8.25,1.35,4.5,9.0,1.37,4.4,7.3,1.36,4.5,9.0,1.36,4.75,8.5,1.36,5.0,10.0
0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0.0,0.0,1.75,3.4,5.0,1.75,3.3,4.8,1.8,3.25,4.75,1.85,3.3,3.9,1.8,3.2,5.0,1.8,3.4,4.75,1.83,3.4,5.25
0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1.0,0.0,2.88,2.9,2.7,2.6,3.15,2.65,2.75,3.0,2.6,2.6,3.0,2.6,2.4,3.0,2.7,2.7,3.1,2.7,2.75,3.0,2.62
0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,2,0.0,2.0,1.91,3.2,4.33,2.0,3.1,3.85,2.0,3.1,4.0,2.1,3.1,3.3,1.91,3.1,3.6,2.0,3.1,4.2,1.91,3.12,4.0
0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0.0,0.0,4.33,3.25,1.91,3.95,3.3,1.9,4.1,3.25,1.9,4.3,3.4,1.75,4.0,3.2,1.8,3.8,3.5,1.95,4.0,3.12,1.91
0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0.0,0.0,2.38,3.0,3.25,2.3,3.05,3.15,2.35,3.1,3.1,2.5,3.1,2.65,2.38,3.0,2.75,2.38,3.0,3.25,2.25,3.0,3.3
0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,3,1,2.0,1.0,1.8,3.4,4.6,1.75,3.45,4.5,1.75,3.3,5.0,1.8,3.3,4.2,1.67,3.3,4.5,1.83,3.5,4.33,1.8,3.3,4.6
0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,4,0.0,1.0,1.44,4.0,8.0,1.45,4.0,7.0,1.42,4.0,8.0,1.4,3.9,7.5,1.36,4.0,7.0,1.44,4.33,7.5,1.4,4.2,8.5
0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0.0,0.0,2.3,3.1,3.3,2.3,2.95,3.25,2.25,3.1,3.25,2.1,3.2,3.2,2.1,3.0,3.2,2.4,3.1,3.1,2.25,3.0,3.3
0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,3,0,1.0,0.0,1.91,3.3,4.2,1.9,3.35,3.9,1.9,3.25,4.1,1.9,3.3,3.7,1.83,3.2,3.75,1.91,3.5,4.0,1.85,3.2,4.4
0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,4,2,1.0,2.0,1.5,4.0,7.0,1.45,4.0,7.0,1.45,4.0,7.5,1.4,3.9,7.5,1.33,4.0,8.0,1.5,4.2,6.5,1.44,4.0,7.5
0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,2.0,0.0,1.75,3.4,5.0,1.8,3.25,4.6,1.75,3.3,5.0,1.8,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4.8,1.73,3.3,5.0
0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,2,0.0,1.0,2.15,3.2,3.5,2.05,3.1,3.65,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.15,3.2,3.5,2.1,3.12,3.5
0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,0.0,0.0,3.75,3.3,2.0,3.9,3.2,1.95,3.75,3.2,2.0,3.4,3.2,2.0,4.0,3.2,2.0,4.2,3.2,1.95,3.8,3.2,1.95
0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0.0,0.0,3.1,3.1,2.4,2.95,3.05,2.4,3.0,3.0,2.4,2.55,3.2,2.55,2.8,3.2,2.5,2.9,3.1,2.5,3.1,3.1,2.3
0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0.0,0.0,2.5,3.2,2.88,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.1,2.8,2.5,3.1,2.9,2.5,3.12,2.75
0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,3,2,0.0,2.0,1.5,3.9,7.0,1.45,4.0,7.0,1.45,4.0,7.5,1.45,3.9,6.5,1.5,3.75,7.5,1.44,4.1,7.5,1.5,3.8,7.0
0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,2,0.0,1.0,1.36,4.6,8.5,1.38,4.25,8.0,1.4,4.2,8.0,1.37,4.3,7.2,1.36,4.5,9.0,1.4,4.25,8.5,1.36,4.5,8.5
0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,4,4,1.0,1.0,1.44,4.2,7.5,1.42,4.0,7.75,1.45,4.0,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.1,7.5,1.44,4.0,7.0
0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,3,0,2.0,0.0,2.25,3.25,3.2,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.1,2.9,2.2,3.3,3.3,2.2,3.3,3.25,2.2,3.2,3.2
0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,2,0.0,2.0,2.1,3.1,3.75,2.05,3.15,3.6,2.1,3.2,3.5,1.9,3.2,3.8,2.1,3.2,3.6,2.15,3.2,3.5,2.05,3.12,3.75
0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0.0,1.0,3.1,3.1,2.4,2.8,3.1,2.5,2.75,3.2,2.5,2.55,3.2,2.55,3.1,3.1,2.4,2.9,3.1,2.5,3.0,3.0,2.4
0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,4,1,2.0,0.0,1.3,4.75,12.0,1.25,5.15,11.5,1.3,4.75,10.0,1.3,4.8,8.5,1.29,5.0,12.0,1.3,5.0,11.0,1.3,5.25,13.0
0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,1.7,3.4,5.5,1.7,3.75,5.25,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.73,3.5,5.0,1.73,3.75,5.5
0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,2,0,1.0,0.0,2.5,3.0,3.0,2.4,3.0,3.0,2.5,3.0,2.9,2.5,3.1,2.65,2.5,3.2,2.88,2.5,3.1,2.9,2.6,3.2,3.0
0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,3,1,1.0,0.0,2.5,3.0,3.0,2.45,3.2,2.75,2.45,3.0,3.0,2.4,3.1,2.8,2.4,3.2,3.0,2.45,3.1,3.0,2.6,3.25,3.0
0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1.0,0.0,2.0,3.1,4.2,2.0,3.25,3.65,2.0,3.25,3.75,2.1,3.1,3.3,2.0,3.2,4.0,2.05,3.1,4.0,2.0,3.4,4.2
0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0.0,0.0,3.75,3.4,2.0,3.95,3.15,1.95,4.0,3.2,1.95,3.1,3.3,2.1,3.75,3.3,2.0,4.0,3.2,2.0,4.4,3.4,1.95
0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,2,4,1.0,1.0,2.38,3.0,3.2,2.25,3.15,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.38,3.2,3.0,2.3,3.1,3.25,2.4,3.2,3.25
0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,2,1,1.0,0.0,1.36,4.5,9.0,1.35,4.5,8.25,1.38,4.5,8.0,1.35,4.5,7.3,1.36,4.5,9.0,1.4,4.33,8.5,1.4,4.75,10.0
0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0.0,0.0,1.8,3.25,5.0,1.8,3.4,5.0,1.75,3.4,4.75,1.7,3.4,4.5,1.83,3.4,4.5,1.85,3.3,4.5,1.8,3.4,5.5
0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0.0,0.0,6.5,3.8,1.53,6.5,4.0,1.47,6.5,3.75,1.53,5.0,3.6,1.6,7.0,4.0,1.5,6.5,3.8,1.53,7.5,4.0,1.53
0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,3,2,3.0,2.0,1.22,6.0,12.0,1.2,5.75,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.25,4.5,10.0,1.25,5.5,12.0,1.22,6.5,17.0
0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0.0,0.0,2.5,3.1,2.9,2.55,2.8,3.0,2.5,3.0,2.9,2.4,3.0,2.9,2.3,3.0,2.8,2.5,3.0,3.0,2.6,3.0,3.12
0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0.0,0.0,1.44,4.2,7.5,1.4,4.15,7.75,1.47,3.75,7.5,1.5,3.8,5.7,1.44,4.2,7.5,1.44,4.0,8.0,1.44,4.4,8.5
0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0.0,0.0,1.95,3.1,4.33,1.9,3.1,4.25,1.95,3.0,4.33,1.85,3.25,4.0,1.91,3.25,4.33,2.0,3.1,4.2,2.0,3.25,4.5
0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,3,0,1.0,0.0,1.53,3.7,7.0,1.52,3.75,6.25,1.5,3.75,7.0,1.4,3.9,7.5,1.5,4.0,7.0,1.57,3.5,7.0,1.57,4.0,7.0
0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,2,0.0,1.0,3.9,3.1,2.05,3.8,3.15,2.0,4.0,3.1,2.0,3.4,3.2,2.0,4.0,3.2,2.0,4.0,3.1,2.05,4.0,3.25,2.1
0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,3,1,2.0,1.0,3.0,3.0,2.5,2.85,3.1,2.45,2.9,3.0,2.5,2.55,3.1,2.55,2.8,3.1,2.6,3.0,3.0,2.5,3.0,3.12,2.62
0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0.0,1.0,1.44,4.2,7.5,1.45,4.0,7.0,1.47,3.75,7.5,1.55,3.7,5.4,1.5,4.0,7.0,1.5,3.8,7.5,1.5,4.2,8.0
0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,2,0,1.0,0.0,1.22,5.5,15.0,1.18,6.25,13.0,1.22,5.5,13.0,1.2,5.5,12.0,1.22,6.0,13.0,1.22,5.5,15.0,1.22,6.5,17.0
0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,2.7,3.0,2.75,2.75,3.0,2.6,2.75,3.0,2.6,2.55,3.1,2.55,2.75,3.0,2.75,2.8,3.0,2.7,2.88,3.12,2.75
0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,3,1,2.0,1.0,3.2,3.25,2.25,3.2,3.3,2.15,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.3,3.2,2.25,3.4,3.4,2.25
0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0.0,0.0,4.75,3.3,1.8,4.75,3.45,1.72,4.5,3.3,1.8,4.6,3.5,1.65,5.0,3.5,1.73,4.75,3.4,1.8,4.75,3.5,1.85
0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0.0,0.0,2.1,3.1,3.75,2.0,3.05,3.9,2.1,3.1,3.6,1.9,3.2,3.8,2.0,3.2,4.0,2.0,3.25,3.8,2.15,3.12,4.0
0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,3,0.0,1.0,2.4,3.0,3.2,2.45,2.95,3.0,2.45,3.0,3.0,2.3,3.1,2.9,2.4,3.1,3.1,2.5,3.1,2.9,2.4,3.1,3.4
0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,2,1,2.0,1.0,1.67,3.5,5.5,1.75,3.3,4.8,1.7,3.4,5.0,1.65,3.5,4.6,1.67,3.5,5.5,1.75,3.4,5.0,1.73,3.6,6.0
0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,3,1,3.0,1.0,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.25,4.0,2.0,3.1,3.5,2.0,3.2,4.0,1.95,3.25,4.1,1.91,3.5,4.5
0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,3,2,0.0,2.0,1.67,3.5,5.5,1.7,3.5,4.75,1.7,3.5,5.0,1.6,3.5,5.2,1.67,3.5,5.5,1.67,3.5,5.5,1.73,3.75,5.25
0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,0.0,0.0,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.25,3.4,1.9,3.3,3.7,2.2,3.3,3.3,2.1,3.25,3.5,2.25,3.3,3.5
0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1.0,0.0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.2,3.5,1.9,3.3,3.7,2.1,3.25,3.6,2.2,3.15,3.4,2.15,3.2,4.0
0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,4,0,2.0,0.0,1.57,3.6,6.5,1.55,3.7,6.0,1.6,3.6,5.75,1.6,3.6,5.0,1.57,3.6,6.5,1.6,3.75,6.0,1.57,4.0,7.0
0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0.0,0.0,1.57,3.6,6.5,1.5,3.75,6.75,1.55,3.75,6.0,1.55,3.7,5.4,1.57,3.5,5.0,1.57,3.6,6.5,1.57,4.0,7.0
0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1.0,1.0,2.5,2.9,3.1,2.5,2.95,2.9,2.45,3.0,3.0,2.3,3.0,3.0,2.25,3.0,2.87,2.4,3.1,3.1,2.5,3.1,3.25
0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,2,0,1.0,0.0,3.2,3.0,2.4,3.05,3.05,2.35,3.1,3.1,2.35,3.1,3.1,2.2,2.87,3.0,2.25,3.1,3.1,2.4,3.4,3.1,2.4
0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1.0,0.0,2.1,3.1,3.75,2.05,3.0,3.85,2.05,3.1,3.75,2.0,3.2,3.4,1.9,3.1,3.6,2.15,3.0,3.75,2.1,3.2,4.0
0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,2.0,1.0,2.2,3.2,3.4,2.2,3.1,3.25,2.15,3.2,3.25,2.2,3.1,3.1,2.1,3.2,3.0,2.25,3.1,3.3,2.15,3.4,3.75
0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0.0,0.0,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.5,4.4,1.66,3.3,4.5,1.67,3.4,5.75,1.67,3.75,6.0
0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0.0,0.0,1.25,5.25,12.0,1.25,5.55,10.0,1.25,5.25,11.0,1.25,5.0,10.0,1.25,4.5,10.0,1.29,5.0,11.0,1.25,6.0,15.0
0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0.0,1.0,2.3,3.0,3.4,2.35,2.95,3.15,2.25,3.1,3.25,2.2,3.1,3.1,2.1,3.0,3.2,2.38,3.0,3.2,2.38,3.0,3.6
0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0.0,0.0,1.44,4.0,8.0,1.45,3.85,7.5,1.47,4.0,7.0,1.5,3.8,5.7,1.53,3.5,5.5,1.5,4.0,7.0,1.5,4.2,8.0
0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,3,0.0,0.0,8.0,4.0,1.44,7.0,4.0,1.45,6.5,3.75,1.53,6.5,3.9,1.45,6.5,3.6,1.44,7.0,4.0,1.5,8.0,4.2,1.5
0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0.0,1.0,3.0,3.0,2.5,2.75,3.2,2.45,3.0,3.1,2.4,2.55,3.2,2.55,2.8,3.3,2.5,3.1,3.3,2.3,3.12,3.2,2.5
0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,2,0,2.0,0.0,1.62,3.6,6.0,1.65,3.45,5.35,1.65,3.5,5.5,1.7,3.4,4.6,1.62,3.75,5.5,1.62,3.8,5.5,1.67,3.8,6.0
0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1.0,0.0,2.1,3.25,3.5,2.15,3.05,3.45,2.1,3.1,3.6,2.0,3.1,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.1,3.25,4.0
0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,2,0,1.0,0.0,2.0,3.1,4.2,2.05,3.15,3.6,2.05,3.1,3.75,1.8,3.3,4.1,1.91,3.2,3.5,2.1,3.2,3.6,2.05,3.12,4.33
0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1.0,1.0,3.75,3.3,2.0,4.0,3.15,1.95,3.75,3.2,2.0,3.4,3.2,2.0,4.0,3.2,2.0,3.75,3.4,2.0,4.0,3.25,2.05
0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,5,3,2.0,1.0,1.91,3.4,4.0,1.95,3.15,3.95,2.0,3.2,3.75,1.9,3.3,3.7,1.91,3.2,3.5,1.91,3.3,4.2,2.0,3.4,4.0
0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1.0,0.0,1.75,3.5,4.75,1.8,3.2,4.65,1.8,3.3,4.5,1.75,3.3,4.4,1.73,3.5,5.0,1.8,3.4,4.75,1.75,3.5,5.25
0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,4,1.0,1.0,3.2,3.25,2.25,3.15,3.1,2.25,3.2,3.2,2.2,2.7,3.2,2.4,3.1,3.25,2.3,3.1,3.4,2.25,3.3,3.4,2.3
0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,2,0,1.0,0.0,1.29,5.0,11.0,1.25,5.35,10.5,1.27,5.0,11.0,1.3,4.8,8.5,1.29,5.0,11.0,1.29,5.0,11.0,1.3,5.25,13.0
0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1.0,0.0,2.38,3.0,3.2,2.3,2.95,3.25,2.4,3.1,3.0,2.5,3.0,2.7,2.4,3.2,3.0,2.4,3.1,3.1,2.5,3.12,3.25
0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,4,0,2.0,0.0,1.36,4.5,9.0,1.35,4.4,9.0,1.35,4.5,9.0,1.4,4.1,7.0,1.33,4.0,8.0,1.4,4.33,8.5,1.4,4.75,9.0
0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0.0,0.0,2.25,3.1,3.4,2.1,3.15,3.45,2.2,3.1,3.3,2.3,3.1,2.9,2.1,3.0,3.2,2.2,3.25,3.3,2.15,3.1,3.4
0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0.0,0.0,3.2,3.0,2.38,3.0,3.1,2.35,3.0,3.0,2.4,3.0,3.0,2.3,2.8,3.0,2.3,3.1,3.1,2.38,3.3,3.12,2.4
0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0.0,1.0,3.25,3.0,2.38,3.1,3.0,2.35,3.0,3.0,2.4,2.9,3.0,2.4,2.75,3.1,2.3,3.1,3.1,2.38,3.3,3.1,2.5
0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,4,1,3.0,0.0,2.1,2.88,4.2,2.15,2.85,3.75,2.15,3.0,3.6,2.2,3.0,3.2,2.0,3.0,3.5,2.1,2.9,4.0,2.2,3.0,4.2
0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,3,2,1.0,0.0,1.73,3.5,5.0,1.78,3.3,4.6,1.8,3.3,4.6,1.8,3.3,4.2,1.8,3.2,4.0,1.8,3.3,5.0,1.8,3.5,5.5
0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,3,0.0,1.0,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.2,2.05,3.3,3.1,2.1,3.0,3.2,2.1,3.5,3.15,2.15,4.0,3.3,2.1
0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1.0,0.0,2.88,3.0,2.6,2.95,2.85,2.55,2.8,3.1,2.5,2.65,3.0,2.55,2.62,3.1,2.38,2.9,3.1,2.5,3.0,3.2,2.62
0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,4,1.0,1.0,1.75,3.4,5.0,1.75,3.4,4.6,1.8,3.4,4.5,1.8,3.3,4.2,1.73,3.2,4.33,1.8,3.5,4.6,1.8,3.6,5.0
0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,3,1,3.0,0.0,2.1,3.1,3.8,2.05,2.9,4.0,2.05,3.1,3.8,2.0,3.1,3.5,2.0,3.2,3.2,2.1,3.0,3.9,2.05,3.12,4.5
0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1.0,1.0,3.1,3.2,2.3,3.1,3.3,2.2,3.2,3.2,2.2,2.9,3.1,2.3,3.2,3.2,2.3,3.2,3.2,2.25,3.25,3.25,2.38
0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0.0,0.0,2.63,3.0,2.88,2.6,2.85,2.9,2.5,2.9,3.0,2.4,3.0,2.9,2.62,3.0,2.88,2.5,2.9,3.1,2.5,3.1,3.1
0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0.0,0.0,2.7,3.1,2.7,2.7,3.15,2.55,2.7,3.0,2.7,2.6,3.0,2.6,2.62,3.2,2.7,2.7,3.0,2.8,2.75,3.12,2.88
0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1.0,0.0,1.4,4.5,8.0,1.42,4.4,6.75,1.4,4.1,8.5,1.35,4.5,7.3,1.4,4.2,9.0,1.4,4.0,10.0,1.4,4.75,9.0
0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2,0.0,1.0,4.5,3.4,1.83,4.6,3.25,1.8,4.0,3.4,1.85,4.3,3.4,1.75,4.5,3.4,1.83,4.5,3.5,1.8,5.0,3.4,1.83
0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.0,0.0,1.75,3.4,5.0,1.75,3.15,5.2,1.72,3.25,5.25,1.7,3.4,4.5,1.73,3.25,5.5,1.73,3.3,5.5,1.73,3.5,6.0
0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,4,3,0.0,2.0,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.2,2.8,2.5,3.0,2.7,2.5,3.2,2.88,2.4,3.2,3.0,2.5,3.25,3.1
0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1.0,0.0,1.4,4.33,8.0,1.4,4.33,7.25,1.4,4.33,7.5,1.33,4.6,7.8,1.36,4.5,9.0,1.44,4.2,7.5,1.44,4.5,9.0
0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1.0,0.0,5.5,3.75,1.62,5.2,3.8,1.6,5.75,3.6,1.6,4.3,3.4,1.75,5.5,3.5,1.67,5.5,3.5,1.67,6.0,4.0,1.62
0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1.0,0.0,1.4,4.33,8.0,1.4,4.1,8.0,1.4,4.33,7.5,1.33,4.6,7.8,1.4,4.2,9.0,1.44,4.2,7.5,1.44,4.4,9.0
0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,2,2,0.0,1.0,1.67,3.5,5.5,1.72,3.4,5.0,1.7,3.3,5.5,1.8,3.4,4.0,1.73,3.25,5.5,1.73,3.3,5.5,1.73,3.6,6.0
0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0.0,0.0,1.4,4.33,8.0,1.37,4.4,8.0,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8.0,1.44,4.2,7.5,1.4,4.75,9.0
0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0.0,1.0,4.75,3.4,1.8,4.6,3.3,1.78,4.0,3.3,1.85,3.7,3.3,1.9,4.2,3.3,1.91,4.4,3.4,1.85,5.0,3.5,1.83
0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0.0,0.0,1.44,4.2,7.5,1.44,4.1,7.0,1.5,3.75,7.0,1.45,3.9,6.5,1.5,4.0,7.0,1.5,4.0,7.0,1.44,4.33,9.0
0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0.0,1.0,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.1,2.1,3.2,3.2,2.1,4.0,3.2,2.0,3.75,3.1,2.1,4.0,3.25,2.15
0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2,2,2.0,1.0,1.91,3.25,4.33,2.0,3.05,3.9,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.2,4.0,2.05,3.2,3.75,2.0,3.25,4.5
0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1.0,0.0,2.38,3.0,3.2,2.5,2.9,3.0,2.4,3.0,3.0,2.6,3.0,2.6,2.5,3.1,2.9,2.4,3.1,3.1,2.4,3.0,3.5
0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,2,1,0.0,1.0,2.5,3.0,3.0,2.45,3.0,2.95,2.5,3.0,2.9,2.4,3.0,2.9,2.5,3.0,3.0,2.5,3.0,3.0,2.62,3.0,3.12
0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0.0,0.0,2.6,3.0,2.88,2.5,2.9,3.0,2.5,3.0,2.9,2.4,3.0,2.9,2.62,3.0,2.88,2.6,3.0,2.9,2.6,3.1,3.12
